交付ID,工单号,客户ID,客户名称,约定交期,实际完工时间,实际交付时间,延迟小时,状态,违约金元,物流方式
DLV-00675,WO-202404-01130,C012,小鹏汽车,2024-04-23 16:00,2024-04-06 15:36,2024-04-08 14:36,0,准时,0,中通
DLV-00676,WO-202404-01134,C012,小鹏汽车,2024-04-19 08:00,2024-04-09 08:46,2024-04-10 03:46,0,准时,0,客户自提
DLV-00677,WO-202404-01135,C009,零跑汽车,2024-04-10 12:00,2024-04-04 18:05,2024-04-07 02:05,0,准时,0,京东物流
DLV-00678,WO-202404-01137,C001,东风彼欧,2024-04-11 15:00,2024-04-06 20:52,2024-04-07 09:52,0,准时,0,自配送
DLV-00679,WO-202404-01139,C002,伟世通,2024-04-20 16:00,2024-04-06 18:40,2024-04-08 14:40,0,准时,0,京东物流
DLV-00680,WO-202404-01140,C002,伟世通,2024-04-11 11:00,2024-04-06 12:35,2024-04-07 12:35,0,准时,0,京东物流
DLV-00681,WO-202404-01143,C010,长城精工,2024-04-21 13:00,2024-04-06 16:15,2024-04-07 11:15,0,准时,0,自配送
DLV-00682,WO-202404-01147,C012,小鹏汽车,2024-04-20 12:00,2024-04-06 12:12,2024-04-08 05:12,0,准时,0,京东物流
DLV-00683,WO-202404-01148,C001,东风彼欧,2024-04-21 08:00,2024-04-08 09:58,2024-04-09 09:58,0,准时,0,自配送
DLV-00684,WO-202404-01149,C012,小鹏汽车,2024-04-19 11:00,2024-04-06 07:50,2024-04-09 07:50,0,准时,0,客户自提
DLV-00685,WO-202404-01150,C006,岚图汽车,2024-04-23 18:00,2024-04-07 02:48,2024-04-08 22:48,0,准时,0,顺丰
DLV-00686,WO-202404-01152,C010,长城精工,2024-04-19 12:00,2024-04-07 01:21,2024-04-09 21:21,0,准时,0,自配送
DLV-00687,WO-202404-01153,C004,麦格纳,2024-04-19 09:00,2024-04-03 01:25,2024-04-05 11:25,0,准时,0,客户自提
DLV-00688,WO-202404-01156,C009,零跑汽车,2024-04-24 10:00,2024-04-08 09:18,2024-04-10 22:18,0,准时,0,自配送
DLV-00689,WO-202404-01157,C007,东风乘用车,2024-04-16 15:00,2024-04-07 00:07,2024-04-08 08:07,0,准时,0,自配送
DLV-00690,WO-202404-01158,C005,本田汽配,2024-04-20 12:00,2024-04-06 15:21,2024-04-07 08:21,0,准时,0,客户自提
DLV-00691,WO-202404-01160,C012,小鹏汽车,2024-04-14 11:00,2024-04-03 08:12,2024-04-05 03:12,0,准时,0,中通
DLV-00692,WO-202404-01161,C005,本田汽配,2024-04-20 11:00,2024-04-05 20:13,2024-04-07 02:13,0,准时,0,客户自提
DLV-00693,WO-202404-01162,C008,吉利商用车,2024-04-15 14:00,2024-04-08 04:57,2024-04-08 15:57,0,准时,0,顺丰
DLV-00694,WO-202404-01163,C012,小鹏汽车,2024-04-18 08:00,2024-04-05 01:43,2024-04-05 10:43,0,准时,0,京东物流
DLV-00695,WO-202404-01166,C007,东风乘用车,2024-04-11 16:00,2024-04-05 22:46,2024-04-07 12:46,0,准时,0,中通
DLV-00696,WO-202404-01167,C009,零跑汽车,2024-04-14 08:00,2024-04-08 07:07,2024-04-10 14:07,0,准时,0,自配送
DLV-00697,WO-202404-01168,C007,东风乘用车,2024-04-08 18:00,2024-04-05 16:36,2024-04-06 07:36,0,准时,0,顺丰
DLV-00698,WO-202404-01169,C003,佛吉亚,2024-04-13 15:00,2024-04-04 16:51,2024-04-05 19:51,0,准时,0,京东物流
DLV-00699,WO-202404-01170,C002,伟世通,2024-04-21 09:00,2024-04-07 10:25,2024-04-10 08:25,0,准时,0,顺丰
DLV-00700,WO-202404-01174,C002,伟世通,2024-04-14 08:00,2024-04-05 21:00,2024-04-08 01:00,0,准时,0,中通
DLV-00701,WO-202404-01176,C003,佛吉亚,2024-04-23 16:00,2024-04-06 12:40,2024-04-06 22:40,0,准时,0,京东物流
DLV-00702,WO-202404-01177,C012,小鹏汽车,2024-04-19 11:00,2024-04-08 18:36,2024-04-09 13:36,0,准时,0,京东物流
DLV-00703,WO-202404-01180,C010,长城精工,2024-04-18 08:00,2024-04-05 20:30,2024-04-08 15:30,0,准时,0,京东物流
DLV-00704,WO-202404-01182,C001,东风彼欧,2024-04-19 18:00,2024-04-07 00:37,2024-04-08 10:37,0,准时,0,顺丰
DLV-00705,WO-202404-01183,C004,麦格纳,2024-04-22 16:00,2024-04-09 08:37,2024-04-10 15:37,0,准时,0,客户自提
DLV-00706,WO-202404-01184,C003,佛吉亚,2024-04-15 18:00,2024-04-06 09:37,2024-04-09 07:37,0,准时,0,客户自提
DLV-00707,WO-202404-01187,C012,小鹏汽车,2024-04-18 13:00,2024-04-07 10:20,2024-04-07 20:20,0,准时,0,自配送
DLV-00708,WO-202404-01188,C012,小鹏汽车,2024-04-20 12:00,2024-04-04 04:45,2024-04-06 04:45,0,准时,0,自配送
DLV-00709,WO-202404-01189,C004,麦格纳,2024-04-24 11:00,2024-04-05 10:39,2024-04-07 03:39,0,准时,0,自配送
DLV-00710,WO-202404-01190,C007,东风乘用车,2024-04-19 11:00,2024-04-05 19:23,2024-04-06 11:23,0,准时,0,京东物流
DLV-00711,WO-202404-01191,C009,零跑汽车,2024-04-18 10:00,2024-04-06 18:34,2024-04-07 17:34,0,准时,0,顺丰
DLV-00712,WO-202404-01197,C012,小鹏汽车,2024-04-27 10:00,2024-04-09 22:07,2024-04-12 05:07,0,准时,0,客户自提
DLV-00713,WO-202404-01198,C004,麦格纳,2024-04-17 11:00,2024-04-12 17:31,2024-04-15 02:31,0,准时,0,自配送
DLV-00714,WO-202404-01200,C002,伟世通,2024-04-21 17:00,2024-04-08 03:06,2024-04-11 01:06,0,准时,0,中通
DLV-00715,WO-202404-01201,C010,长城精工,2024-04-09 13:00,2024-04-03 09:14,2024-04-06 08:14,0,准时,0,自配送
DLV-00716,WO-202404-01204,C010,长城精工,2024-04-18 15:00,2024-04-09 20:49,2024-04-10 15:49,0,准时,0,京东物流
DLV-00717,WO-202404-01205,C001,东风彼欧,2024-04-15 10:00,2024-04-06 11:39,2024-04-07 19:39,0,准时,0,顺丰
DLV-00718,WO-202404-01206,C008,吉利商用车,2024-04-22 14:00,2024-04-10 04:39,2024-04-11 07:39,0,准时,0,客户自提
DLV-00719,WO-202404-01207,C012,小鹏汽车,2024-04-17 12:00,2024-04-10 17:53,2024-04-12 12:53,0,准时,0,中通
DLV-00720,WO-202404-01208,C008,吉利商用车,2024-04-21 17:00,2024-04-08 02:07,2024-04-09 07:07,0,准时,0,自配送
DLV-00721,WO-202404-01209,C006,岚图汽车,2024-04-25 17:00,2024-04-08 18:41,2024-04-11 08:41,0,准时,0,中通
DLV-00722,WO-202404-01214,C008,吉利商用车,2024-04-18 12:00,2024-04-08 08:45,2024-04-09 02:45,0,准时,0,客户自提
DLV-00723,WO-202404-01216,C001,东风彼欧,2024-04-21 15:00,2024-04-06 20:25,2024-04-07 09:25,0,准时,0,中通
DLV-00724,WO-202404-01218,C006,岚图汽车,2024-04-17 12:00,2024-04-04 09:22,2024-04-04 17:22,0,准时,0,京东物流
DLV-00725,WO-202404-01222,C005,本田汽配,2024-04-12 11:00,2024-04-07 06:15,2024-04-09 20:15,0,准时,0,自配送
DLV-00726,WO-202404-01224,C009,零跑汽车,2024-04-18 10:00,2024-04-04 19:35,2024-04-06 23:35,0,准时,0,客户自提
DLV-00727,WO-202404-01228,C009,零跑汽车,2024-04-13 11:00,2024-04-07 18:07,2024-04-10 04:07,0,准时,0,京东物流
DLV-00728,WO-202404-01229,C006,岚图汽车,2024-04-21 11:00,2024-04-09 10:00,2024-04-11 17:00,0,准时,0,自配送
DLV-00729,WO-202404-01230,C009,零跑汽车,2024-04-20 08:00,2024-04-04 22:30,2024-04-05 10:30,0,准时,0,京东物流
DLV-00730,WO-202404-01231,C002,伟世通,2024-04-17 13:00,2024-04-04 19:20,2024-04-05 23:20,0,准时,0,京东物流
DLV-00731,WO-202404-01232,C011,比亚迪事业群,2024-04-18 15:00,2024-04-08 20:07,2024-04-11 17:07,0,准时,0,中通
DLV-00732,WO-202404-01234,C011,比亚迪事业群,2024-04-26 12:00,2024-04-09 01:21,2024-04-11 05:21,0,准时,0,顺丰
DLV-00733,WO-202404-01235,C008,吉利商用车,2024-04-20 11:00,2024-04-05 08:59,2024-04-07 17:59,0,准时,0,中通
DLV-00734,WO-202404-01236,C011,比亚迪事业群,2024-04-16 18:00,2024-04-06 05:51,2024-04-08 00:51,0,准时,0,客户自提
DLV-00735,WO-202404-01238,C007,东风乘用车,2024-04-15 10:00,2024-04-08 12:37,2024-04-10 14:37,0,准时,0,自配送
DLV-00736,WO-202404-01241,C006,岚图汽车,2024-04-22 18:00,2024-04-03 02:51,2024-04-04 00:51,0,准时,0,自配送
DLV-00737,WO-202404-01242,C003,佛吉亚,2024-04-25 09:00,2024-04-08 00:22,2024-04-09 11:22,0,准时,0,客户自提
DLV-00738,WO-202404-01243,C009,零跑汽车,2024-04-18 08:00,2024-04-08 20:02,2024-04-09 17:02,0,准时,0,中通
DLV-00739,WO-202404-01245,C003,佛吉亚,2024-04-11 15:00,2024-04-06 06:39,2024-04-08 21:39,0,准时,0,顺丰
DLV-00740,WO-202404-01246,C006,岚图汽车,2024-04-19 10:00,2024-04-03 06:40,2024-04-06 01:40,0,准时,0,自配送
DLV-00741,WO-202404-01249,C005,本田汽配,2024-04-13 18:00,2024-04-07 20:59,2024-04-10 08:59,0,准时,0,顺丰
DLV-00742,WO-202404-01251,C005,本田汽配,2024-04-19 18:00,2024-04-04 06:31,2024-04-05 04:31,0,准时,0,中通
DLV-00743,WO-202404-01253,C012,小鹏汽车,2024-04-18 13:00,2024-04-04 01:24,2024-04-05 09:24,0,准时,0,中通
DLV-00744,WO-202404-01254,C004,麦格纳,2024-04-14 12:00,2024-04-05 12:29,2024-04-07 07:29,0,准时,0,京东物流
DLV-00745,WO-202404-01255,C010,长城精工,2024-04-17 13:00,2024-04-11 21:51,2024-04-14 14:51,0,准时,0,自配送
DLV-00746,WO-202404-01256,C001,东风彼欧,2024-04-17 16:00,2024-04-10 07:54,2024-04-12 17:54,0,准时,0,客户自提
DLV-00747,WO-202404-01257,C008,吉利商用车,2024-04-25 13:00,2024-04-06 19:04,2024-04-09 11:04,0,准时,0,顺丰
DLV-00748,WO-202404-01259,C006,岚图汽车,2024-04-19 13:00,2024-04-03 04:01,2024-04-05 10:01,0,准时,0,自配送
DLV-00749,WO-202404-01260,C002,伟世通,2024-04-13 14:00,2024-04-04 19:26,2024-04-06 03:26,0,准时,0,自配送
DLV-00750,WO-202404-01262,C002,伟世通,2024-04-15 14:00,2024-04-07 17:12,2024-04-08 15:12,0,准时,0,中通
DLV-00751,WO-202404-01264,C002,伟世通,2024-04-17 18:00,2024-04-05 01:42,2024-04-06 15:42,0,准时,0,京东物流
DLV-00752,WO-202404-01270,C005,本田汽配,2024-04-25 11:00,2024-04-07 19:57,2024-04-09 07:57,0,准时,0,中通
DLV-00753,WO-202404-01272,C004,麦格纳,2024-04-19 17:00,2024-04-07 18:11,2024-04-09 05:11,0,准时,0,京东物流
DLV-00754,WO-202404-01273,C004,麦格纳,2024-04-24 11:00,2024-04-06 05:11,2024-04-08 06:11,0,准时,0,自配送
DLV-00755,WO-202404-01275,C011,比亚迪事业群,2024-04-21 15:00,2024-04-06 20:32,2024-04-08 18:32,0,准时,0,客户自提
DLV-00756,WO-202404-01276,C005,本田汽配,2024-04-24 18:00,2024-04-08 07:21,2024-04-11 04:21,0,准时,0,顺丰
DLV-00757,WO-202404-01278,C003,佛吉亚,2024-04-15 15:00,2024-04-08 10:49,2024-04-10 12:49,0,准时,0,京东物流
DLV-00758,WO-202404-01279,C009,零跑汽车,2024-04-18 09:00,2024-04-07 21:40,2024-04-09 01:40,0,准时,0,顺丰
DLV-00759,WO-202404-01280,C007,东风乘用车,2024-04-21 09:00,2024-04-04 17:37,2024-04-05 17:37,0,准时,0,京东物流
DLV-00760,WO-202404-01282,C006,岚图汽车,2024-04-26 18:00,2024-04-06 19:25,2024-04-09 10:25,0,准时,0,京东物流
DLV-00761,WO-202404-01283,C002,伟世通,2024-04-15 15:00,2024-04-04 10:27,2024-04-06 02:27,0,准时,0,客户自提
DLV-00762,WO-202404-01286,C007,东风乘用车,2024-04-16 10:00,2024-04-08 10:14,2024-04-10 14:14,0,准时,0,顺丰
DLV-00763,WO-202404-01287,C006,岚图汽车,2024-04-22 16:00,2024-04-08 07:59,2024-04-09 23:59,0,准时,0,顺丰
DLV-00764,WO-202404-01288,C005,本田汽配,2024-04-10 16:00,2024-04-05 09:38,2024-04-05 17:38,0,准时,0,客户自提
DLV-00765,WO-202404-01289,C008,吉利商用车,2024-04-16 15:00,2024-04-03 03:34,2024-04-05 15:34,0,准时,0,自配送
DLV-00766,WO-202404-01296,C003,佛吉亚,2024-04-15 11:00,2024-04-08 07:03,2024-04-10 18:03,0,准时,0,京东物流
DLV-00767,WO-202404-01297,C004,麦格纳,2024-04-18 10:00,2024-04-06 15:04,2024-04-08 18:04,0,准时,0,中通
DLV-00768,WO-202404-01298,C008,吉利商用车,2024-04-23 13:00,2024-04-06 23:00,2024-04-08 20:00,0,准时,0,京东物流
DLV-00769,WO-202404-01301,C007,东风乘用车,2024-04-14 10:00,2024-04-04 15:36,2024-04-06 08:36,0,准时,0,中通
DLV-00770,WO-202404-01302,C005,本田汽配,2024-04-22 08:00,2024-04-04 02:21,2024-04-06 16:21,0,准时,0,顺丰
DLV-00771,WO-202404-01303,C008,吉利商用车,2024-04-10 15:00,2024-04-02 23:39,2024-04-05 02:39,0,准时,0,中通
DLV-00772,WO-202404-01304,C004,麦格纳,2024-04-09 14:00,2024-04-04 16:12,2024-04-06 10:12,0,准时,0,中通
DLV-00773,WO-202404-01305,C010,长城精工,2024-04-16 14:00,2024-04-08 06:15,2024-04-09 09:15,0,准时,0,顺丰
DLV-00774,WO-202404-01306,C003,佛吉亚,2024-04-11 17:00,2024-04-04 21:03,2024-04-06 13:03,0,准时,0,客户自提
DLV-00775,WO-202404-01311,C011,比亚迪事业群,2024-04-20 08:00,2024-04-08 10:11,2024-04-09 16:11,0,准时,0,京东物流
DLV-00776,WO-202404-01313,C009,零跑汽车,2024-04-22 13:00,2024-04-04 08:07,2024-04-05 11:07,0,准时,0,中通
DLV-00777,WO-202404-01314,C005,本田汽配,2024-04-21 09:00,2024-04-05 11:45,2024-04-06 20:45,0,准时,0,自配送
DLV-00778,WO-202404-01316,C003,佛吉亚,2024-04-19 14:00,2024-04-08 04:45,2024-04-09 12:45,0,准时,0,自配送
DLV-00779,WO-202404-01317,C009,零跑汽车,2024-04-13 09:00,2024-04-09 13:37,2024-04-11 03:37,0,准时,0,顺丰
DLV-00780,WO-202404-01319,C011,比亚迪事业群,2024-04-15 09:00,2024-04-07 11:50,2024-04-07 19:50,0,准时,0,客户自提
DLV-00781,WO-202404-01320,C009,零跑汽车,2024-04-13 14:00,2024-04-02 19:07,2024-04-03 21:07,0,准时,0,自配送
DLV-00782,WO-202404-01321,C009,零跑汽车,2024-04-15 17:00,2024-04-05 16:07,2024-04-06 18:07,0,准时,0,自配送
DLV-00783,WO-202404-01322,C002,伟世通,2024-04-17 11:00,2024-04-02 20:10,2024-04-04 10:10,0,准时,0,客户自提
DLV-00784,WO-202404-01323,C009,零跑汽车,2024-04-13 13:00,2024-04-05 01:15,2024-04-06 22:15,0,准时,0,京东物流
DLV-00785,WO-202404-01324,C005,本田汽配,2024-04-23 15:00,2024-04-04 07:09,2024-04-07 04:09,0,准时,0,京东物流
DLV-00786,WO-202404-01325,C006,岚图汽车,2024-04-17 16:00,2024-04-10 02:03,2024-04-11 02:03,0,准时,0,自配送
DLV-00787,WO-202404-01327,C006,岚图汽车,2024-04-16 09:00,2024-04-07 01:42,2024-04-09 22:42,0,准时,0,京东物流
DLV-00788,WO-202404-01328,C012,小鹏汽车,2024-04-22 08:00,2024-04-08 12:27,2024-04-09 14:27,0,准时,0,自配送
DLV-00789,WO-202404-01330,C002,伟世通,2024-04-10 18:00,2024-04-04 10:15,2024-04-06 14:15,0,准时,0,中通
DLV-00790,WO-202404-01331,C001,东风彼欧,2024-04-15 12:00,2024-04-08 07:07,2024-04-10 18:07,0,准时,0,中通
DLV-00791,WO-202404-01333,C005,本田汽配,2024-04-16 16:00,2024-04-08 18:15,2024-04-11 13:15,0,准时,0,顺丰
DLV-00792,WO-202404-01336,C003,佛吉亚,2024-04-22 15:00,2024-04-03 11:00,2024-04-04 21:00,0,准时,0,顺丰
DLV-00793,WO-202404-01337,C001,东风彼欧,2024-04-14 11:00,2024-04-05 00:15,2024-04-06 08:15,0,准时,0,自配送
DLV-00794,WO-202404-01338,C006,岚图汽车,2024-04-14 18:00,2024-04-06 23:19,2024-04-08 17:19,0,准时,0,客户自提
DLV-00795,WO-202404-01339,C004,麦格纳,2024-04-24 13:00,2024-04-09 18:35,2024-04-11 22:35,0,准时,0,自配送
DLV-00796,WO-202404-01342,C005,本田汽配,2024-04-24 18:00,2024-04-06 01:33,2024-04-07 13:33,0,准时,0,自配送
DLV-00797,WO-202404-01344,C008,吉利商用车,2024-04-15 14:00,2024-04-07 21:46,2024-04-08 19:46,0,准时,0,中通
DLV-00798,WO-202404-01345,C007,东风乘用车,2024-04-14 15:00,2024-04-05 04:51,2024-04-07 15:51,0,准时,0,客户自提
DLV-00799,WO-202404-01346,C005,本田汽配,2024-04-17 15:00,2024-04-07 17:57,2024-04-08 10:57,0,准时,0,客户自提
DLV-00800,WO-202404-01347,C007,东风乘用车,2024-04-16 10:00,2024-04-08 23:22,2024-04-11 00:22,0,准时,0,顺丰
DLV-00801,WO-202404-01348,C009,零跑汽车,2024-04-23 08:00,2024-04-07 04:37,2024-04-08 12:37,0,准时,0,中通
DLV-00802,WO-202404-01349,C011,比亚迪事业群,2024-04-22 16:00,2024-04-06 22:16,2024-04-07 13:16,0,准时,0,客户自提
DLV-00803,WO-202404-01352,C008,吉利商用车,2024-04-13 09:00,2024-04-04 04:33,2024-04-06 13:33,0,准时,0,京东物流
DLV-00804,WO-202404-01354,C009,零跑汽车,2024-04-15 11:00,2024-04-06 13:57,2024-04-08 05:57,0,准时,0,顺丰
DLV-00805,WO-202404-01357,C009,零跑汽车,2024-04-13 16:00,2024-04-07 07:38,2024-04-10 04:38,0,准时,0,顺丰
DLV-00806,WO-202404-01359,C006,岚图汽车,2024-04-14 12:00,2024-04-06 03:05,2024-04-08 10:05,0,准时,0,京东物流
DLV-00807,WO-202405-01361,C008,吉利商用车,2024-05-21 11:00,2024-05-08 04:33,2024-05-10 06:33,0,准时,0,自配送
DLV-00808,WO-202405-01363,C008,吉利商用车,2024-05-18 16:00,2024-05-05 01:01,2024-05-06 11:01,0,准时,0,京东物流
DLV-00809,WO-202405-01364,C005,本田汽配,2024-05-17 08:00,2024-05-04 12:33,2024-05-06 20:33,0,准时,0,客户自提
DLV-00810,WO-202405-01367,C011,比亚迪事业群,2024-05-22 08:00,2024-05-02 15:43,2024-05-04 07:43,0,准时,0,顺丰
DLV-00811,WO-202405-01369,C007,东风乘用车,2024-05-22 11:00,2024-05-04 11:28,2024-05-05 20:28,0,准时,0,顺丰
DLV-00812,WO-202405-01370,C003,佛吉亚,2024-05-19 13:00,2024-05-04 09:52,2024-05-07 06:52,0,准时,0,客户自提
DLV-00813,WO-202405-01376,C008,吉利商用车,2024-05-18 18:00,2024-05-06 07:51,2024-05-07 23:51,0,准时,0,顺丰
DLV-00814,WO-202405-01377,C012,小鹏汽车,2024-05-08 13:00,2024-05-03 19:30,2024-05-06 12:30,0,准时,0,京东物流
DLV-00815,WO-202405-01378,C011,比亚迪事业群,2024-05-10 17:00,2024-05-05 02:42,2024-05-05 10:42,0,准时,0,客户自提
DLV-00816,WO-202405-01379,C012,小鹏汽车,2024-05-20 08:00,2024-05-07 00:22,2024-05-08 09:22,0,准时,0,京东物流
DLV-00817,WO-202405-01380,C003,佛吉亚,2024-05-18 16:00,2024-05-05 20:37,2024-05-07 15:37,0,准时,0,中通
DLV-00818,WO-202405-01385,C007,东风乘用车,2024-05-19 11:00,2024-05-05 22:38,2024-05-07 15:38,0,准时,0,中通
DLV-00819,WO-202405-01387,C012,小鹏汽车,2024-05-16 17:00,2024-05-05 13:51,2024-05-06 05:51,0,准时,0,自配送
DLV-00820,WO-202405-01388,C004,麦格纳,2024-05-22 12:00,2024-05-06 18:21,2024-05-09 10:21,0,准时,0,顺丰
DLV-00821,WO-202405-01390,C001,东风彼欧,2024-05-13 13:00,2024-05-03 08:46,2024-05-05 06:46,0,准时,0,中通
DLV-00822,WO-202405-01391,C003,佛吉亚,2024-05-22 11:00,2024-05-07 07:09,2024-05-08 11:09,0,准时,0,中通
DLV-00823,WO-202405-01392,C001,东风彼欧,2024-05-10 15:00,2024-05-05 13:16,2024-05-06 23:16,0,准时,0,中通
DLV-00824,WO-202405-01393,C002,伟世通,2024-05-16 15:00,2024-05-08 13:40,2024-05-09 05:40,0,准时,0,中通
DLV-00825,WO-202405-01395,C003,佛吉亚,2024-05-09 15:00,2024-05-05 06:45,2024-05-07 01:45,0,准时,0,客户自提
DLV-00826,WO-202405-01397,C003,佛吉亚,2024-05-15 18:00,2024-05-09 00:19,2024-05-10 04:19,0,准时,0,中通
DLV-00827,WO-202405-01398,C007,东风乘用车,2024-05-13 18:00,2024-05-03 22:26,2024-05-05 23:26,0,准时,0,客户自提
DLV-00828,WO-202405-01399,C004,麦格纳,2024-05-11 11:00,2024-05-06 11:06,2024-05-08 14:06,0,准时,0,中通
DLV-00829,WO-202405-01403,C006,岚图汽车,2024-05-12 17:00,2024-05-08 20:37,2024-05-10 07:37,0,准时,0,自配送
DLV-00830,WO-202405-01405,C004,麦格纳,2024-05-26 08:00,2024-05-09 23:28,2024-05-12 15:28,0,准时,0,自配送
DLV-00831,WO-202405-01407,C006,岚图汽车,2024-05-23 09:00,2024-05-08 19:13,2024-05-10 19:13,0,准时,0,顺丰
DLV-00832,WO-202405-01408,C005,本田汽配,2024-05-16 13:00,2024-05-05 14:10,2024-05-08 09:10,0,准时,0,自配送
DLV-00833,WO-202405-01409,C002,伟世通,2024-05-20 15:00,2024-05-05 10:32,2024-05-06 15:32,0,准时,0,顺丰
DLV-00834,WO-202405-01410,C008,吉利商用车,2024-05-21 08:00,2024-05-07 10:22,2024-05-09 01:22,0,准时,0,客户自提
DLV-00835,WO-202405-01411,C010,长城精工,2024-05-12 16:00,2024-05-07 09:38,2024-05-10 00:38,0,准时,0,京东物流
DLV-00836,WO-202405-01413,C003,佛吉亚,2024-05-20 11:00,2024-05-08 10:36,2024-05-11 10:36,0,准时,0,顺丰
DLV-00837,WO-202405-01414,C005,本田汽配,2024-05-25 12:00,2024-05-07 21:54,2024-05-10 10:54,0,准时,0,自配送
DLV-00838,WO-202405-01415,C008,吉利商用车,2024-05-23 12:00,2024-05-10 02:27,2024-05-10 12:27,0,准时,0,京东物流
DLV-00839,WO-202405-01416,C001,东风彼欧,2024-05-19 12:00,2024-05-08 00:10,2024-05-10 11:10,0,准时,0,自配送
DLV-00840,WO-202405-01418,C004,麦格纳,2024-05-24 09:00,2024-05-07 09:01,2024-05-07 17:01,0,准时,0,客户自提
DLV-00841,WO-202405-01420,C010,长城精工,2024-05-23 11:00,2024-05-09 09:46,2024-05-12 00:46,0,准时,0,京东物流
DLV-00842,WO-202405-01421,C007,东风乘用车,2024-05-19 12:00,2024-05-05 09:37,2024-05-06 17:37,0,准时,0,中通
DLV-00843,WO-202405-01426,C002,伟世通,2024-05-18 10:00,2024-05-04 12:16,2024-05-05 03:16,0,准时,0,京东物流
DLV-00844,WO-202405-01427,C009,零跑汽车,2024-05-22 10:00,2024-05-05 07:04,2024-05-06 18:04,0,准时,0,顺丰
DLV-00845,WO-202405-01428,C005,本田汽配,2024-05-21 18:00,2024-05-05 13:30,2024-05-06 01:30,0,准时,0,京东物流
DLV-00846,WO-202405-01429,C002,伟世通,2024-05-25 15:00,2024-05-07 19:16,2024-05-10 19:16,0,准时,0,顺丰
DLV-00847,WO-202405-01430,C007,东风乘用车,2024-05-11 14:00,2024-05-04 01:45,2024-05-06 17:45,0,准时,0,客户自提
DLV-00848,WO-202405-01431,C001,东风彼欧,2024-05-10 14:00,2024-05-04 03:52,2024-05-06 20:52,0,准时,0,客户自提
DLV-00849,WO-202405-01432,C009,零跑汽车,2024-05-14 14:00,2024-05-08 08:13,2024-05-09 11:13,0,准时,0,顺丰
DLV-00850,WO-202405-01433,C002,伟世通,2024-05-15 15:00,2024-05-06 18:16,2024-05-08 10:16,0,准时,0,自配送
DLV-00851,WO-202405-01434,C009,零跑汽车,2024-05-13 16:00,2024-05-10 04:04,2024-05-12 11:04,0,准时,0,客户自提
DLV-00852,WO-202405-01437,C011,比亚迪事业群,2024-05-22 15:00,2024-05-08 19:09,2024-05-10 08:09,0,准时,0,京东物流
DLV-00853,WO-202405-01439,C012,小鹏汽车,2024-05-23 12:00,2024-05-09 22:10,2024-05-10 14:10,0,准时,0,客户自提
DLV-00854,WO-202405-01441,C003,佛吉亚,2024-05-26 09:00,2024-05-09 02:48,2024-05-09 20:48,0,准时,0,自配送
DLV-00855,WO-202405-01443,C004,麦格纳,2024-05-16 09:00,2024-05-09 14:34,2024-05-10 19:34,0,准时,0,顺丰
DLV-00856,WO-202405-01445,C011,比亚迪事业群,2024-05-17 10:00,2024-05-05 10:44,2024-05-08 06:44,0,准时,0,京东物流
DLV-00857,WO-202405-01446,C004,麦格纳,2024-05-16 18:00,2024-05-03 15:09,2024-05-05 18:09,0,准时,0,京东物流
DLV-00858,WO-202405-01448,C008,吉利商用车,2024-05-21 12:00,2024-05-02 17:11,2024-05-05 17:11,0,准时,0,客户自提
DLV-00859,WO-202405-01450,C010,长城精工,2024-05-23 18:00,2024-05-10 19:46,2024-05-12 13:46,0,准时,0,顺丰
DLV-00860,WO-202405-01451,C001,东风彼欧,2024-05-22 11:00,2024-05-09 03:04,2024-05-10 10:04,0,准时,0,京东物流
DLV-00861,WO-202405-01452,C012,小鹏汽车,2024-05-14 17:00,2024-05-08 13:06,2024-05-10 04:06,0,准时,0,客户自提
DLV-00862,WO-202405-01458,C010,长城精工,2024-05-23 16:00,2024-05-07 03:18,2024-05-09 01:18,0,准时,0,自配送
DLV-00863,WO-202405-01462,C007,东风乘用车,2024-05-12 16:00,2024-05-03 12:58,2024-05-03 22:58,0,准时,0,自配送
DLV-00864,WO-202405-01466,C007,东风乘用车,2024-05-21 18:00,2024-05-09 14:54,2024-05-10 18:54,0,准时,0,京东物流
DLV-00865,WO-202405-01469,C008,吉利商用车,2024-05-16 18:00,2024-05-07 09:11,2024-05-08 14:11,0,准时,0,京东物流
DLV-00866,WO-202405-01470,C004,麦格纳,2024-05-13 12:00,2024-05-06 19:49,2024-05-09 14:49,0,准时,0,自配送
DLV-00867,WO-202405-01472,C001,东风彼欧,2024-05-21 09:00,2024-05-09 20:33,2024-05-10 19:33,0,准时,0,京东物流
DLV-00868,WO-202405-01473,C009,零跑汽车,2024-05-18 12:00,2024-05-02 15:33,2024-05-04 10:33,0,准时,0,顺丰
DLV-00869,WO-202405-01474,C006,岚图汽车,2024-05-23 15:00,2024-05-05 21:08,2024-05-06 23:08,0,准时,0,京东物流
DLV-00870,WO-202405-01477,C005,本田汽配,2024-05-22 14:00,2024-05-09 05:32,2024-05-11 06:32,0,准时,0,自配送
DLV-00871,WO-202405-01478,C010,长城精工,2024-05-25 09:00,2024-05-08 05:16,2024-05-10 08:16,0,准时,0,京东物流
DLV-00872,WO-202405-01480,C005,本田汽配,2024-05-18 14:00,2024-05-08 02:07,2024-05-09 20:07,0,准时,0,顺丰
