工单号,SKU,产品名称,产品类别,客户ID,客户名称,优先级,订单数量,接单时间,交期,实际开工时间,实际完工时间,加工机器,机器类型,实际加工时长h,良品率,良品数,不良品数,是否准时,延迟原因,状态
WO-202406-01894,SKU-0162,门内板V-01,大型结构件,C009,零跑汽车,P1,66,2024-06-03 15:00,2024-06-10 15:00,2024-06-05 04:00,2024-06-05 05:10,M-T03,两板,1.18,0.9772,64,2,是,,完成
WO-202406-01895,SKU-0004,储物盒D-01,内饰件,C006,岚图汽车,P0,1868,2024-06-01 16:00,2024-06-14 16:00,2024-06-03 00:00,2024-06-03 09:54,M-E12,全电动,9.9,0.9405,1756,112,是,,完成
WO-202406-01896,SKU-0077,牌照板B-01,外饰件,C012,小鹏汽车,P1,24,2024-06-02 09:00,2024-06-17 09:00,2024-06-06 00:00,2024-06-06 00:14,M-D01,双色旋转,0.24,0.9979,23,1,是,,完成
WO-202406-01897,SKU-0176,尾门骨架J-02,大型结构件,C010,长城精工,P2,66,2024-06-02 09:00,2024-06-17 09:00,2024-06-06 04:00,2024-06-06 06:53,M-O09,油压,2.89,0.9525,62,4,是,,完成
WO-202406-01898,SKU-0069,风门Q-03,内饰件,C003,佛吉亚,P0,473,2024-06-02 15:00,2024-06-21 15:00,2024-06-05 18:00,2024-06-05 21:21,M-E01,全电动,3.36,0.9435,446,27,是,,完成
WO-202406-01899,SKU-0067,空调出风口O-03,内饰件,C010,长城精工,P2,26,2024-06-02 18:00,2024-06-13 18:00,2024-06-05 18:00,2024-06-05 18:12,M-E01,全电动,0.2,0.94,24,2,是,,完成
WO-202406-01900,SKU-0112,门后视镜壳K-02,外饰件,C008,吉利商用车,P1,73,2024-06-03 18:00,2024-06-14 18:00,2024-06-06 13:00,2024-06-06 14:15,M-O04,油压,1.26,0.9486,69,4,是,,完成
WO-202406-01901,SKU-0038,仪表台组件L-02,内饰件,C007,东风乘用车,P1,1706,2024-06-02 16:00,2024-06-13 16:00,2024-06-05 02:00,2024-06-05 07:32,M-E13,全电动,5.54,0.9293,1585,121,是,,完成
WO-202406-01902,SKU-0208,按键面板D-02,双色件,C001,东风彼欧,P0,48,2024-06-05 11:00,2024-06-19 11:00,2024-06-09 09:00,2024-06-09 09:43,M-O01,油压,0.72,0.9775,46,2,是,,完成
WO-202406-01903,SKU-0078,门后视镜壳C-01,外饰件,C001,东风彼欧,P0,59,2024-06-01 10:00,2024-06-17 10:00,2024-06-04 04:00,2024-06-04 05:20,M-O05,油压,1.34,0.9274,54,5,是,,完成
WO-202406-01904,SKU-0050,扶手箱X-02,内饰件,C006,岚图汽车,P0,39,2024-06-03 10:00,2024-06-18 10:00,2024-06-04 23:00,2024-06-04 23:17,M-E03,全电动,0.29,0.935,36,3,是,,完成
WO-202406-01905,SKU-0210,按键面板F-02,双色件,C010,长城精工,P2,65,2024-06-04 11:00,2024-06-21 11:00,2024-06-06 23:00,2024-06-07 01:07,M-D02,双色旋转,2.13,0.9954,64,1,是,,完成
WO-202406-01906,SKU-0160,扰流板骨架T-01,大型结构件,C006,岚图汽车,P0,51,2024-06-05 08:00,2024-06-16 08:00,2024-06-08 09:00,2024-06-08 10:49,M-T04,两板,1.83,0.9619,49,2,是,,完成
WO-202406-01907,SKU-0074,中控面板V-03,内饰件,C001,东风彼欧,P0,239,2024-06-06 13:00,2024-06-15 13:00,2024-06-09 14:00,2024-06-09 15:47,M-E05,全电动,1.79,0.9537,227,12,是,,完成
WO-202406-01908,SKU-0184,组合开关F-01,双色件,C009,零跑汽车,P1,487,2024-06-03 14:00,2024-06-21 14:00,2024-06-04 14:00,2024-06-05 02:34,M-O05,油压,12.58,0.9857,480,7,是,,完成
WO-202406-01909,SKU-0143,电池壳上盖C-01,大型结构件,C012,小鹏汽车,P1,485,2024-06-04 09:00,2024-06-18 09:00,2024-06-07 19:00,2024-06-08 04:13,M-T04,两板,9.23,0.9278,449,36,是,,完成
WO-202406-01910,SKU-0120,牌照板S-02,外饰件,C004,麦格纳,P1,357,2024-06-02 14:00,2024-06-23 14:00,2024-06-05 11:00,2024-06-05 18:46,M-O03,油压,7.78,0.9628,343,14,是,,完成
WO-202406-01911,SKU-0131,车顶饰条D-03,外饰件,C012,小鹏汽车,P1,134,2024-06-01 13:00,2024-06-20 13:00,2024-06-05 10:00,2024-06-05 12:07,M-E13,全电动,2.13,0.9764,130,4,是,,完成
WO-202406-01912,SKU-0022,储物盒V-01,内饰件,C010,长城精工,P2,57,2024-06-04 15:00,2024-06-12 15:00,2024-06-06 09:00,2024-06-06 09:21,M-E04,全电动,0.36,0.9627,54,3,是,,完成
WO-202406-01913,SKU-0104,门后视镜壳C-02,外饰件,C008,吉利商用车,P1,232,2024-06-05 08:00,2024-06-12 08:00,2024-06-07 16:00,2024-06-07 17:57,M-O03,油压,1.96,0.9598,222,10,是,,完成
WO-202406-01914,SKU-0085,门后视镜壳J-01,外饰件,C011,比亚迪事业群,P0,24,2024-06-05 11:00,2024-06-24 11:00,2024-06-07 05:00,2024-06-07 05:15,M-O04,油压,0.26,0.9636,23,1,是,,完成
WO-202406-01915,SKU-0101,保险杠饰条Z-01,外饰件,C004,麦格纳,P1,94,2024-06-06 13:00,2024-06-16 13:00,2024-06-08 13:00,2024-06-08 14:56,M-E12,全电动,1.94,0.9622,90,4,是,,完成
WO-202406-01916,SKU-0040,空调出风口N-02,内饰件,C006,岚图汽车,P0,40,2024-06-05 15:00,2024-06-14 15:00,2024-06-06 20:00,2024-06-06 20:16,M-E02,全电动,0.27,0.97,38,2,是,,完成
WO-202406-01917,SKU-0202,换挡饰板X-01,双色件,C010,长城精工,P2,547,2024-06-01 17:00,2024-06-11 17:00,2024-06-03 02:00,2024-06-03 12:40,M-O04,油压,10.67,0.9701,530,17,是,,完成
WO-202406-01918,SKU-0180,尾灯盖B-01,双色件,C008,吉利商用车,P1,65,2024-06-03 12:00,2024-06-24 12:00,2024-06-07 09:00,2024-06-07 10:30,M-T02,两板,1.5,0.9825,63,2,是,,完成
WO-202406-01919,SKU-0188,组合开关J-01,双色件,C004,麦格纳,P1,317,2024-06-03 18:00,2024-06-22 18:00,2024-06-07 07:00,2024-06-07 14:53,M-E12,全电动,7.89,0.9473,300,17,是,,完成
WO-202406-01920,SKU-0081,尾翼F-01,外饰件,C007,东风乘用车,P1,31,2024-06-02 08:00,2024-06-14 08:00,2024-06-04 07:00,2024-06-04 07:15,M-T02,两板,0.25,0.9633,29,2,是,,完成
WO-202406-01921,SKU-0074,中控面板V-03,内饰件,C010,长城精工,P2,325,2024-06-04 18:00,2024-06-19 18:00,2024-06-06 00:00,2024-06-06 02:43,M-E13,全电动,2.73,0.945,307,18,是,,完成
WO-202406-01922,SKU-0025,储物盒Y-01,内饰件,C011,比亚迪事业群,P0,338,2024-06-02 16:00,2024-06-23 16:00,2024-06-05 17:00,2024-06-05 19:10,M-T01,两板,2.17,0.9669,326,12,是,,完成
WO-202406-01923,SKU-0113,雾灯装饰板L-02,外饰件,C003,佛吉亚,P0,99,2024-06-06 08:00,2024-06-20 08:00,2024-06-07 18:00,2024-06-07 20:40,M-O02,油压,2.68,0.9384,92,7,是,,完成
WO-202406-01924,SKU-0209,尾灯盖E-02,双色件,C009,零跑汽车,P1,55,2024-06-01 12:00,2024-06-11 12:00,2024-06-03 06:00,2024-06-03 07:10,M-O05,油压,1.18,0.9513,52,3,是,,完成
WO-202406-01925,SKU-0051,空调出风口Y-02,内饰件,C009,零跑汽车,P1,111,2024-06-06 08:00,2024-06-20 08:00,2024-06-08 05:00,2024-06-08 05:57,M-T01,两板,0.95,0.9659,107,4,是,,完成
WO-202406-01926,SKU-0125,侧裙板X-02,外饰件,C007,东风乘用车,P1,1679,2024-06-04 18:00,2024-06-24 18:00,2024-06-08 14:00,2024-06-09 18:07,M-D01,双色旋转,28.13,0.9447,1586,93,是,,完成
WO-202406-01927,SKU-0042,中控面板P-02,内饰件,C001,东风彼欧,P0,122,2024-06-01 12:00,2024-06-13 12:00,2024-06-04 21:00,2024-06-04 21:25,M-E01,全电动,0.42,0.9377,114,8,是,,完成
WO-202406-01928,SKU-0022,储物盒V-01,内饰件,C002,伟世通,P0,196,2024-06-02 17:00,2024-06-13 17:00,2024-06-04 05:00,2024-06-04 06:16,M-T01,两板,1.28,0.9376,183,13,是,,完成
WO-202406-01929,SKU-0198,空调控制面板T-01,双色件,C002,伟世通,P0,87,2024-06-03 17:00,2024-06-16 17:00,2024-06-05 11:00,2024-06-05 12:53,M-O04,油压,1.89,0.9283,80,7,是,,完成
WO-202406-01930,SKU-0044,门内饰板R-02,内饰件,C002,伟世通,P0,259,2024-06-05 14:00,2024-06-17 14:00,2024-06-07 03:00,2024-06-07 04:41,M-E12,全电动,1.69,0.99,256,3,是,,完成
WO-202406-01931,SKU-0144,尾门骨架D-01,大型结构件,C007,东风乘用车,P1,328,2024-06-01 12:00,2024-06-22 12:00,2024-06-04 09:00,2024-06-04 20:34,M-T03,两板,11.57,0.9341,306,22,是,,完成
WO-202406-01932,SKU-0196,组合开关R-01,双色件,C008,吉利商用车,P1,552,2024-06-03 14:00,2024-06-16 14:00,2024-06-05 15:00,2024-06-05 21:22,M-E12,全电动,6.37,0.977,539,13,是,,完成
WO-202406-01933,SKU-0133,侧裙板F-03,外饰件,C005,本田汽配,P0,607,2024-06-03 16:00,2024-06-18 16:00,2024-06-06 05:00,2024-06-06 13:19,M-O04,油压,8.32,0.9859,598,9,是,,完成
WO-202406-01934,SKU-0209,尾灯盖E-02,双色件,C006,岚图汽车,P0,80,2024-06-03 09:00,2024-06-24 09:00,2024-06-07 03:00,2024-06-07 04:54,M-E12,全电动,1.9,0.9384,75,5,是,,完成
WO-202406-01935,SKU-0136,雾灯装饰板I-03,外饰件,C010,长城精工,P2,271,2024-06-06 13:00,2024-06-23 13:00,2024-06-09 06:00,2024-06-09 12:03,M-E13,全电动,6.06,0.9653,261,10,是,,完成
WO-202406-01936,SKU-0143,电池壳上盖C-01,大型结构件,C004,麦格纳,P1,35,2024-06-01 08:00,2024-06-09 08:00,2024-06-02 21:00,2024-06-02 21:41,M-O09,油压,0.69,0.9929,34,1,是,,完成
WO-202406-01937,SKU-0142,前保密封条B-01,大型结构件,C004,麦格纳,P1,27,2024-06-04 10:00,2024-06-24 10:00,2024-06-07 18:00,2024-06-07 18:57,M-O09,油压,0.95,0.9303,25,2,是,,完成
WO-202406-01938,SKU-0188,组合开关J-01,双色件,C009,零跑汽车,P1,50,2024-06-03 16:00,2024-06-18 16:00,2024-06-05 00:00,2024-06-05 01:13,M-O01,油压,1.23,0.9947,49,1,是,,完成
WO-202406-01939,SKU-0094,门把手外壳S-01,外饰件,C002,伟世通,P0,60,2024-06-03 11:00,2024-06-23 11:00,2024-06-04 15:00,2024-06-04 16:10,M-E12,全电动,1.17,0.9563,57,3,是,,完成
WO-202406-01940,SKU-0109,牌照板H-02,外饰件,C008,吉利商用车,P1,22,2024-06-02 14:00,2024-06-11 14:00,2024-06-06 13:00,2024-06-06 13:18,M-O05,油压,0.31,0.9258,20,2,是,,完成
WO-202406-01941,SKU-0179,空调控制面板A-01,双色件,C004,麦格纳,P1,436,2024-06-06 08:00,2024-06-21 08:00,2024-06-10 06:00,2024-06-10 16:35,M-O02,油压,10.59,0.9221,402,34,是,,完成
WO-202406-01942,SKU-0179,空调控制面板A-01,双色件,C005,本田汽配,P0,21,2024-06-06 17:00,2024-06-20 17:00,2024-06-09 18:00,2024-06-09 18:40,M-O03,油压,0.67,0.9949,20,1,是,,完成
WO-202406-01943,SKU-0071,风门S-03,内饰件,C003,佛吉亚,P0,201,2024-06-02 17:00,2024-06-20 17:00,2024-06-06 07:00,2024-06-06 08:31,M-T01,两板,1.53,0.9912,199,2,是,,完成
WO-202406-01944,SKU-0014,扶手箱N-01,内饰件,C005,本田汽配,P0,383,2024-06-03 15:00,2024-06-12 15:00,2024-06-05 17:00,2024-06-05 18:54,M-E01,全电动,1.9,0.9628,368,15,是,,完成
WO-202406-01945,SKU-0016,杯托P-01,内饰件,C003,佛吉亚,P0,70,2024-06-01 09:00,2024-06-19 09:00,2024-06-02 14:00,2024-06-02 14:20,M-E04,全电动,0.34,0.9385,65,5,是,,完成
WO-202406-01946,SKU-0121,雾灯装饰板T-02,外饰件,C005,本田汽配,P0,1663,2024-06-06 17:00,2024-06-17 17:00,2024-06-09 09:00,2024-06-10 07:07,M-O05,油压,22.13,0.9757,1622,41,是,,完成
WO-202406-01947,SKU-0067,空调出风口O-03,内饰件,C011,比亚迪事业群,P0,172,2024-06-04 17:00,2024-06-13 17:00,2024-06-06 15:00,2024-06-06 16:25,M-E11,全电动,1.43,0.9929,170,2,是,,完成
WO-202406-01948,SKU-0059,扶手箱G-03,内饰件,C010,长城精工,P2,95,2024-06-02 08:00,2024-06-13 08:00,2024-06-04 20:00,2024-06-04 20:47,M-T01,两板,0.79,0.932,88,7,是,,完成
WO-202406-01949,SKU-0056,杯托D-03,内饰件,C008,吉利商用车,P1,350,2024-06-01 13:00,2024-06-08 13:00,2024-06-04 09:00,2024-06-04 12:19,M-E13,全电动,3.33,0.9899,346,4,是,,完成
WO-202406-01950,SKU-0064,杯托L-03,内饰件,C007,东风乘用车,P1,50,2024-06-05 15:00,2024-06-18 15:00,2024-06-07 05:00,2024-06-07 05:11,M-E04,全电动,0.19,0.9348,46,4,是,,完成
WO-202406-01951,SKU-0054,摄像头支架B-03,内饰件,C007,东风乘用车,P1,78,2024-06-02 12:00,2024-06-17 12:00,2024-06-06 05:00,2024-06-06 05:22,M-E04,全电动,0.38,0.9306,72,6,是,,完成
WO-202406-01952,SKU-0078,门后视镜壳C-01,外饰件,C011,比亚迪事业群,P0,335,2024-06-02 11:00,2024-06-22 11:00,2024-06-05 11:00,2024-06-05 18:38,M-O02,油压,7.64,0.9496,318,17,是,,完成
WO-202406-01953,SKU-0063,储物盒K-03,内饰件,C008,吉利商用车,P1,341,2024-06-01 08:00,2024-06-21 08:00,2024-06-02 19:00,2024-06-02 21:10,M-E11,全电动,2.18,0.9349,318,23,是,,完成
WO-202406-01954,SKU-0005,杯托E-01,内饰件,C010,长城精工,P2,157,2024-06-04 17:00,2024-06-13 17:00,2024-06-08 02:00,2024-06-08 02:40,M-E02,全电动,0.68,0.9407,147,10,是,,完成
WO-202406-01955,SKU-0053,门内饰板A-03,内饰件,C005,本田汽配,P0,47,2024-06-06 11:00,2024-06-20 11:00,2024-06-10 08:00,2024-06-10 08:12,M-E13,全电动,0.21,0.9473,44,3,是,,完成
WO-202406-01956,SKU-0203,尾灯盖Y-01,双色件,C006,岚图汽车,P0,196,2024-06-03 13:00,2024-06-22 13:00,2024-06-07 00:00,2024-06-07 03:56,M-O05,油压,3.94,0.9863,193,3,是,,完成
WO-202406-01957,SKU-0216,无线充电面板L-02,双色件,C002,伟世通,P0,489,2024-06-04 17:00,2024-06-13 17:00,2024-06-08 16:00,2024-06-08 23:30,M-E12,全电动,7.51,0.988,483,6,是,,完成
WO-202406-01958,SKU-0079,防擦条D-01,外饰件,C009,零跑汽车,P1,54,2024-06-02 18:00,2024-06-13 18:00,2024-06-03 23:00,2024-06-03 23:38,M-O04,油压,0.64,0.924,49,5,是,,完成
WO-202406-01959,SKU-0019,摄像头支架S-01,内饰件,C007,东风乘用车,P1,96,2024-06-06 09:00,2024-06-19 09:00,2024-06-08 08:00,2024-06-08 08:45,M-E05,全电动,0.76,0.9686,92,4,是,,完成
WO-202406-01960,SKU-0190,空调控制面板L-01,双色件,C004,麦格纳,P1,423,2024-06-02 11:00,2024-06-23 11:00,2024-06-03 14:00,2024-06-03 21:29,M-O02,油压,7.49,0.9245,391,32,是,,完成
WO-202406-01961,SKU-0218,装饰条N-02,双色件,C006,岚图汽车,P0,76,2024-06-02 15:00,2024-06-12 15:00,2024-06-03 23:00,2024-06-04 00:46,M-O01,油压,1.78,0.9891,75,1,是,,完成
WO-202406-01962,SKU-0031,门内饰板E-02,内饰件,C001,东风彼欧,P0,818,2024-06-05 13:00,2024-06-19 13:00,2024-06-08 21:00,2024-06-09 00:40,M-E12,全电动,3.68,0.9262,757,61,是,,完成
WO-202406-01963,SKU-0026,空调出风口Z-01,内饰件,C003,佛吉亚,P0,23,2024-06-06 08:00,2024-06-22 08:00,2024-06-07 13:00,2024-06-07 13:10,M-E12,全电动,0.18,0.9629,22,1,是,,完成
WO-202406-01964,SKU-0149,后保骨架I-01,大型结构件,C008,吉利商用车,P1,86,2024-06-06 14:00,2024-06-21 14:00,2024-06-07 21:00,2024-06-08 00:20,M-O09,油压,3.34,0.9963,85,1,是,,完成
WO-202406-01965,SKU-0182,空调控制面板D-01,双色件,C012,小鹏汽车,P1,1336,2024-06-06 08:00,2024-06-18 08:00,2024-06-08 23:00,2024-06-10 16:19,M-O01,油压,41.33,0.9815,1311,25,是,,完成
WO-202406-01966,SKU-0051,空调出风口Y-02,内饰件,C001,东风彼欧,P0,36,2024-06-05 12:00,2024-06-23 12:00,2024-06-06 20:00,2024-06-06 20:15,M-D01,双色旋转,0.25,0.9387,33,3,是,,完成
WO-202406-01967,SKU-0062,储物盒J-03,内饰件,C003,佛吉亚,P0,409,2024-06-05 11:00,2024-06-20 11:00,2024-06-06 19:00,2024-06-06 21:28,M-T01,两板,2.48,0.9908,405,4,是,,完成
WO-202406-01968,SKU-0052,杯托Z-02,内饰件,C011,比亚迪事业群,P0,31,2024-06-05 12:00,2024-06-21 12:00,2024-06-08 08:00,2024-06-08 08:06,M-E04,全电动,0.11,0.9345,28,3,是,,完成
WO-202406-01969,SKU-0132,防擦条E-03,外饰件,C012,小鹏汽车,P1,85,2024-06-04 14:00,2024-06-13 14:00,2024-06-06 00:00,2024-06-06 01:59,M-O03,油压,1.99,0.9353,79,6,是,,完成
WO-202406-01970,SKU-0103,侧裙板B-02,外饰件,C005,本田汽配,P0,100,2024-06-04 13:00,2024-06-13 13:00,2024-06-05 23:00,2024-06-05 23:42,M-O01,油压,0.71,0.962,96,4,是,,完成
WO-202406-01971,SKU-0103,侧裙板B-02,外饰件,C011,比亚迪事业群,P0,971,2024-06-02 18:00,2024-06-09 18:00,2024-06-06 13:00,2024-06-06 21:02,M-O02,油压,8.04,0.9515,923,48,是,,完成
WO-202406-01972,SKU-0005,杯托E-01,内饰件,C007,东风乘用车,P1,425,2024-06-02 14:00,2024-06-18 14:00,2024-06-04 03:00,2024-06-04 05:04,M-E07,全电动,2.08,0.9584,407,18,是,,完成
WO-202406-01973,SKU-0141,电池壳上盖A-01,大型结构件,C007,东风乘用车,P1,88,2024-06-06 14:00,2024-06-16 14:00,2024-06-08 20:00,2024-06-08 22:13,M-T03,两板,2.23,0.94,82,6,是,,完成
WO-202406-01974,SKU-0081,尾翼F-01,外饰件,C005,本田汽配,P0,79,2024-06-05 09:00,2024-06-26 09:00,2024-06-08 17:00,2024-06-08 17:35,M-O02,油压,0.59,0.9634,76,3,是,,完成
WO-202406-01975,SKU-0114,牌照板M-02,外饰件,C007,东风乘用车,P1,31,2024-06-03 09:00,2024-06-18 09:00,2024-06-07 08:00,2024-06-07 08:37,M-O01,油压,0.63,0.9349,28,3,是,,完成
WO-202406-01976,SKU-0112,门后视镜壳K-02,外饰件,C011,比亚迪事业群,P0,58,2024-06-03 16:00,2024-06-13 16:00,2024-06-06 03:00,2024-06-06 03:51,M-O03,油压,0.86,0.9207,53,5,是,,完成
WO-202406-01977,SKU-0172,前保密封条F-02,大型结构件,C010,长城精工,P2,419,2024-06-04 14:00,2024-06-19 14:00,2024-06-06 17:00,2024-06-07 03:06,M-O09,油压,10.11,0.9679,405,14,是,,完成
WO-202406-01978,SKU-0175,后保骨架I-02,大型结构件,C002,伟世通,P0,38,2024-06-03 08:00,2024-06-18 08:00,2024-06-05 04:00,2024-06-05 05:57,M-T03,两板,1.96,0.9748,37,1,是,,完成
WO-202406-01979,SKU-0037,摄像头支架K-02,内饰件,C002,伟世通,P0,228,2024-06-03 09:00,2024-06-22 09:00,2024-06-06 23:00,2024-06-07 00:36,M-E06,全电动,1.61,0.9739,222,6,是,,完成
WO-202406-01980,SKU-0044,门内饰板R-02,内饰件,C008,吉利商用车,P1,1830,2024-06-05 10:00,2024-06-18 10:00,2024-06-08 08:00,2024-06-08 21:03,M-D01,双色旋转,13.06,0.9766,1787,43,是,,完成
WO-202406-01981,SKU-0091,牌照板P-01,外饰件,C010,长城精工,P2,50,2024-06-04 08:00,2024-06-21 08:00,2024-06-07 10:00,2024-06-07 10:51,M-O01,油压,0.85,0.9706,48,2,是,,完成
WO-202406-01982,SKU-0210,按键面板F-02,双色件,C006,岚图汽车,P0,72,2024-06-01 09:00,2024-06-11 09:00,2024-06-03 15:00,2024-06-03 17:07,M-O04,油压,2.12,0.9342,67,5,是,,完成
WO-202406-01983,SKU-0062,储物盒J-03,内饰件,C004,麦格纳,P1,75,2024-06-04 16:00,2024-06-24 16:00,2024-06-06 08:00,2024-06-06 08:25,M-E02,全电动,0.42,0.9715,72,3,是,,完成
WO-202406-01984,SKU-0107,门后视镜壳F-02,外饰件,C003,佛吉亚,P0,376,2024-06-01 15:00,2024-06-18 15:00,2024-06-03 06:00,2024-06-03 14:25,M-O03,油压,8.42,0.9298,349,27,是,,完成
WO-202406-01985,SKU-0169,后保骨架C-02,大型结构件,C004,麦格纳,P1,35,2024-06-06 09:00,2024-06-13 09:00,2024-06-07 20:00,2024-06-07 20:54,M-T04,两板,0.9,0.9648,33,2,是,,完成
WO-202406-01986,SKU-0080,尾翼E-01,外饰件,C007,东风乘用车,P1,144,2024-06-05 09:00,2024-06-13 09:00,2024-06-07 17:00,2024-06-07 18:16,M-O05,油压,1.28,0.9839,141,3,是,,完成
WO-202406-01987,SKU-0162,门内板V-01,大型结构件,C011,比亚迪事业群,P0,49,2024-06-04 13:00,2024-06-12 13:00,2024-06-07 14:00,2024-06-07 14:53,M-T04,两板,0.89,0.9785,47,2,是,,完成
WO-202406-01988,SKU-0105,前格栅D-02,外饰件,C001,东风彼欧,P0,81,2024-06-01 13:00,2024-06-09 13:00,2024-06-03 04:00,2024-06-03 04:45,M-E13,全电动,0.75,0.9635,78,3,是,,完成
WO-202406-01989,SKU-0053,门内饰板A-03,内饰件,C005,本田汽配,P0,394,2024-06-01 10:00,2024-06-16 10:00,2024-06-03 22:00,2024-06-03 23:40,M-E03,全电动,1.68,0.9832,387,7,是,,完成
WO-202406-01990,SKU-0062,储物盒J-03,内饰件,C011,比亚迪事业群,P0,321,2024-06-06 16:00,2024-06-19 16:00,2024-06-10 05:00,2024-06-10 06:42,M-E06,全电动,1.7,0.9533,306,15,是,,完成
WO-202406-01991,SKU-0156,前保险杠骨架P-01,大型结构件,C009,零跑汽车,P1,40,2024-06-01 18:00,2024-06-16 18:00,2024-06-05 10:00,2024-06-05 10:52,M-T03,两板,0.87,0.9426,37,3,是,,完成
WO-202406-01992,SKU-0131,车顶饰条D-03,外饰件,C006,岚图汽车,P0,45,2024-06-02 13:00,2024-06-23 13:00,2024-06-04 17:00,2024-06-04 17:55,M-D01,双色旋转,0.92,0.9415,42,3,是,,完成
WO-202406-01993,SKU-0176,尾门骨架J-02,大型结构件,C011,比亚迪事业群,P0,159,2024-06-05 14:00,2024-06-19 14:00,2024-06-09 05:00,2024-06-09 12:30,M-O09,油压,7.51,0.9691,154,5,是,,完成
WO-202406-01994,SKU-0177,扰流板骨架K-02,大型结构件,C007,东风乘用车,P1,97,2024-06-06 10:00,2024-06-15 10:00,2024-06-10 07:00,2024-06-10 08:54,M-T03,两板,1.9,0.9879,95,2,是,,完成
WO-202406-01995,SKU-0008,杯托H-01,内饰件,C012,小鹏汽车,P1,188,2024-06-06 08:00,2024-06-21 08:00,2024-06-09 10:00,2024-06-09 10:39,M-E10,全电动,0.65,0.9628,181,7,是,,完成
WO-202406-01996,SKU-0123,雾灯装饰板V-02,外饰件,C003,佛吉亚,P0,47,2024-06-05 09:00,2024-06-22 09:00,2024-06-08 18:00,2024-06-08 18:21,M-O01,油压,0.36,0.9339,43,4,是,,完成
WO-202406-01997,SKU-0052,杯托Z-02,内饰件,C001,东风彼欧,P0,29,2024-06-04 09:00,2024-06-22 09:00,2024-06-07 13:00,2024-06-07 13:07,M-E04,全电动,0.12,0.9912,28,1,是,,完成
WO-202406-01998,SKU-0119,门后视镜壳R-02,外饰件,C003,佛吉亚,P0,34,2024-06-06 17:00,2024-06-24 17:00,2024-06-08 14:00,2024-06-08 14:52,M-O03,油压,0.88,0.9836,33,1,是,,完成
WO-202406-01999,SKU-0216,无线充电面板L-02,双色件,C003,佛吉亚,P0,70,2024-06-06 14:00,2024-06-23 14:00,2024-06-09 02:00,2024-06-09 03:13,M-O06,油压,1.22,0.9641,67,3,是,,完成
WO-202406-02000,SKU-0025,储物盒Y-01,内饰件,C010,长城精工,P2,48,2024-06-04 14:00,2024-06-11 14:00,2024-06-08 00:00,2024-06-08 00:16,M-E05,全电动,0.27,0.9758,46,2,是,,完成
WO-202406-02001,SKU-0030,风门D-02,内饰件,C012,小鹏汽车,P1,47,2024-06-01 14:00,2024-06-08 14:00,2024-06-04 15:00,2024-06-04 15:10,M-E03,全电动,0.18,0.9634,45,2,是,,完成
WO-202406-02002,SKU-0124,牌照板W-02,外饰件,C007,东风乘用车,P1,26,2024-06-01 14:00,2024-06-18 14:00,2024-06-02 15:00,2024-06-02 15:34,M-O04,油压,0.58,0.945,24,2,是,,完成
WO-202406-02003,SKU-0065,风门M-03,内饰件,C009,零跑汽车,P1,91,2024-06-05 16:00,2024-06-25 16:00,2024-06-07 10:00,2024-06-07 10:19,M-E05,全电动,0.33,0.9391,85,6,是,,完成
WO-202406-02004,SKU-0203,尾灯盖Y-01,双色件,C011,比亚迪事业群,P0,199,2024-06-02 11:00,2024-06-11 11:00,2024-06-05 19:00,2024-06-05 23:01,M-E11,全电动,4.03,0.9363,186,13,是,,完成
WO-202406-02005,SKU-0126,侧裙板Y-02,外饰件,C002,伟世通,P0,286,2024-06-01 08:00,2024-06-17 08:00,2024-06-05 05:00,2024-06-05 08:15,M-E11,全电动,3.26,0.9694,277,9,是,,完成
WO-202406-02006,SKU-0039,风门M-02,内饰件,C012,小鹏汽车,P1,26,2024-06-03 18:00,2024-06-23 18:00,2024-06-06 18:00,2024-06-06 18:04,M-E06,全电动,0.08,0.9809,25,1,是,,完成
WO-202406-02007,SKU-0174,前保险杠骨架H-02,大型结构件,C009,零跑汽车,P1,36,2024-06-01 12:00,2024-06-13 12:00,2024-06-04 09:00,2024-06-04 09:52,M-T03,两板,0.88,0.9616,34,2,是,,完成
WO-202406-02008,SKU-0039,风门M-02,内饰件,C002,伟世通,P0,110,2024-06-06 11:00,2024-06-26 11:00,2024-06-08 21:00,2024-06-08 21:17,M-E05,全电动,0.29,0.9679,106,4,是,,完成
WO-202406-02009,SKU-0043,空调出风口Q-02,内饰件,C005,本田汽配,P0,843,2024-06-03 16:00,2024-06-17 16:00,2024-06-05 15:00,2024-06-05 18:36,M-E10,全电动,3.61,0.9572,806,37,是,,完成
WO-202406-02010,SKU-0204,换挡饰板Z-01,双色件,C012,小鹏汽车,P1,385,2024-06-06 09:00,2024-06-22 09:00,2024-06-07 10:00,2024-06-07 18:18,M-O02,油压,8.3,0.9293,357,28,是,,完成
WO-202406-02011,SKU-0083,牌照板H-01,外饰件,C001,东风彼欧,P0,81,2024-06-05 17:00,2024-06-14 17:00,2024-06-07 09:00,2024-06-07 10:03,M-E12,全电动,1.05,0.9355,75,6,是,,完成
WO-202406-02012,SKU-0099,车顶饰条X-01,外饰件,C008,吉利商用车,P1,1421,2024-06-06 13:00,2024-06-19 13:00,2024-06-08 02:00,2024-06-08 16:00,M-O02,油压,14.0,0.944,1341,80,是,,完成
