换模ID,机器ID,前序SKU,前序产品,当前SKU,当前产品,换模开始时间,换模结束时间,耗时h,操作员,类型
CO-02177,M-D01,SKU-0137,牌照板J-03,SKU-0084,牌照板I-01,2024-09-07 15:37,2024-09-07 15:56,0.33,操作员-01,同类切换
CO-02178,M-D01,SKU-0084,牌照板I-01,SKU-0214,按键面板J-02,2024-09-07 07:29,2024-09-07 11:27,3.98,操作员-04,跨类切换
CO-02179,M-D01,SKU-0214,按键面板J-02,SKU-0184,组合开关F-01,2024-09-07 08:17,2024-09-07 09:06,0.82,操作员-03,同类切换
CO-02180,M-D01,SKU-0184,组合开关F-01,SKU-0095,门后视镜壳T-01,2024-09-07 19:33,2024-09-07 23:39,4.11,操作员-04,跨类切换
CO-02181,M-D01,SKU-0095,门后视镜壳T-01,SKU-0187,换挡饰板I-01,2024-09-08 04:07,2024-09-08 07:14,3.13,操作员-12,跨类切换
CO-02182,M-D01,SKU-0187,换挡饰板I-01,SKU-0120,牌照板S-02,2024-09-07 12:36,2024-09-07 16:23,3.79,操作员-05,跨类切换
CO-02183,M-D01,SKU-0120,牌照板S-02,SKU-0207,尾灯盖C-02,2024-09-08 02:07,2024-09-08 07:11,5.07,操作员-12,跨类切换
CO-02184,M-D01,SKU-0207,尾灯盖C-02,SKU-0033,装饰盖板G-02,2024-09-08 05:18,2024-09-08 09:01,3.72,操作员-05,跨类切换
CO-02185,M-D01,SKU-0033,装饰盖板G-02,SKU-0198,空调控制面板T-01,2024-09-08 12:10,2024-09-08 17:14,5.07,操作员-10,跨类切换
CO-02186,M-D01,SKU-0198,空调控制面板T-01,SKU-0113,雾灯装饰板L-02,2024-09-09 14:13,2024-09-09 19:04,4.85,操作员-08,跨类切换
CO-02187,M-D01,SKU-0113,雾灯装饰板L-02,SKU-0136,雾灯装饰板I-03,2024-09-08 23:07,2024-09-09 00:04,0.95,操作员-05,同类切换
CO-02188,M-D01,SKU-0136,雾灯装饰板I-03,SKU-0012,门内饰板L-01,2024-10-02 18:07,2024-10-02 21:07,3.01,操作员-06,跨类切换
CO-02189,M-D01,SKU-0012,门内饰板L-01,SKU-0206,按键面板B-02,2024-10-02 20:22,2024-10-02 23:22,3.0,操作员-06,跨类切换
CO-02190,M-D01,SKU-0206,按键面板B-02,SKU-0186,无线充电面板H-01,2024-10-04 05:48,2024-10-04 06:23,0.59,操作员-10,同类切换
CO-02191,M-D01,SKU-0186,无线充电面板H-01,SKU-0128,侧裙板A-03,2024-10-03 23:52,2024-10-04 02:19,2.45,操作员-02,跨类切换
CO-02192,M-D01,SKU-0128,侧裙板A-03,SKU-0194,尾灯盖P-01,2024-10-04 07:43,2024-10-04 09:40,1.95,操作员-09,跨类切换
CO-02193,M-D01,SKU-0194,尾灯盖P-01,SKU-0002,中控面板B-01,2024-10-04 17:50,2024-10-04 20:59,3.15,操作员-06,跨类切换
CO-02194,M-D01,SKU-0002,中控面板B-01,SKU-0192,换挡饰板N-01,2024-10-04 15:41,2024-10-04 19:05,3.4,操作员-04,跨类切换
CO-02195,M-D01,SKU-0192,换挡饰板N-01,SKU-0117,门把手外壳P-02,2024-10-04 19:36,2024-10-05 00:09,4.56,操作员-06,跨类切换
CO-02196,M-D01,SKU-0117,门把手外壳P-02,SKU-0079,防擦条D-01,2024-10-05 19:09,2024-10-05 20:01,0.88,操作员-01,同类切换
CO-02197,M-D01,SKU-0079,防擦条D-01,SKU-0044,门内饰板R-02,2024-10-05 08:16,2024-10-05 12:38,4.37,操作员-08,跨类切换
CO-02198,M-D01,SKU-0044,门内饰板R-02,SKU-0087,牌照板L-01,2024-10-05 10:20,2024-10-05 13:53,3.56,操作员-05,跨类切换
CO-02199,M-D01,SKU-0087,牌照板L-01,SKU-0098,牌照板W-01,2024-10-06 00:38,2024-10-06 00:56,0.31,操作员-08,同类切换
CO-02200,M-D01,SKU-0098,牌照板W-01,SKU-0133,侧裙板F-03,2024-10-06 02:06,2024-10-06 02:50,0.74,操作员-01,同类切换
CO-02201,M-D01,SKU-0133,侧裙板F-03,SKU-0063,储物盒K-03,2024-10-06 04:49,2024-10-06 09:52,5.06,操作员-08,跨类切换
CO-02202,M-D01,SKU-0063,储物盒K-03,SKU-0138,牌照板K-03,2024-10-06 04:37,2024-10-06 09:19,4.71,操作员-04,跨类切换
CO-02203,M-D01,SKU-0138,牌照板K-03,SKU-0217,无线充电面板M-02,2024-10-06 08:39,2024-10-06 13:20,4.69,操作员-11,跨类切换
CO-02204,M-D01,SKU-0217,无线充电面板M-02,SKU-0139,门后视镜壳L-03,2024-10-06 09:10,2024-10-06 11:53,2.72,操作员-05,跨类切换
CO-02205,M-D01,SKU-0139,门后视镜壳L-03,SKU-0199,空调控制面板U-01,2024-10-06 11:51,2024-10-06 14:59,3.14,操作员-08,跨类切换
CO-02206,M-D01,SKU-0199,空调控制面板U-01,SKU-0135,门后视镜壳H-03,2024-10-07 01:40,2024-10-07 05:10,3.5,操作员-02,跨类切换
CO-02207,M-D01,SKU-0135,门后视镜壳H-03,SKU-0139,门后视镜壳L-03,2024-10-06 22:56,2024-10-06 23:19,0.39,操作员-02,同类切换
CO-02208,M-D01,SKU-0139,门后视镜壳L-03,SKU-0061,杯托I-03,2024-10-07 05:59,2024-10-07 10:00,4.03,操作员-08,跨类切换
CO-02209,M-D01,SKU-0061,杯托I-03,SKU-0123,雾灯装饰板V-02,2024-10-07 08:11,2024-10-07 11:28,3.29,操作员-12,跨类切换
CO-02210,M-D01,SKU-0123,雾灯装饰板V-02,SKU-0202,换挡饰板X-01,2024-10-07 12:15,2024-10-07 16:42,4.45,操作员-05,跨类切换
CO-02211,M-D01,SKU-0202,换挡饰板X-01,SKU-0075,仪表台组件W-03,2024-10-07 17:31,2024-10-07 21:49,4.3,操作员-02,跨类切换
CO-02212,M-D01,SKU-0075,仪表台组件W-03,SKU-0214,按键面板J-02,2024-10-07 13:27,2024-10-07 16:31,3.07,操作员-02,跨类切换
CO-02213,M-D01,SKU-0214,按键面板J-02,SKU-0199,空调控制面板U-01,2024-10-08 07:51,2024-10-08 09:08,1.29,操作员-12,同类切换
CO-02214,M-D01,SKU-0199,空调控制面板U-01,SKU-0088,尾翼M-01,2024-10-09 05:26,2024-10-09 07:24,1.98,操作员-10,跨类切换
CO-02215,M-D01,SKU-0088,尾翼M-01,SKU-0121,雾灯装饰板T-02,2024-10-09 04:46,2024-10-09 05:44,0.98,操作员-01,同类切换
CO-02216,M-D01,SKU-0121,雾灯装饰板T-02,SKU-0062,储物盒J-03,2024-10-10 00:59,2024-10-10 03:38,2.66,操作员-12,跨类切换
CO-02217,M-D01,SKU-0062,储物盒J-03,SKU-0187,换挡饰板I-01,2024-10-10 00:16,2024-10-10 03:40,3.4,操作员-03,跨类切换
CO-02218,M-D01,SKU-0187,换挡饰板I-01,SKU-0032,中控面板F-02,2024-11-03 01:54,2024-11-03 06:12,4.3,操作员-12,跨类切换
CO-02219,M-D01,SKU-0032,中控面板F-02,SKU-0203,尾灯盖Y-01,2024-11-03 02:21,2024-11-03 07:15,4.9,操作员-09,跨类切换
CO-02220,M-D01,SKU-0203,尾灯盖Y-01,SKU-0061,杯托I-03,2024-11-03 19:34,2024-11-04 00:17,4.73,操作员-08,跨类切换
CO-02221,M-D01,SKU-0061,杯托I-03,SKU-0090,门后视镜壳O-01,2024-11-03 19:34,2024-11-03 22:33,2.99,操作员-07,跨类切换
CO-02222,M-D01,SKU-0090,门后视镜壳O-01,SKU-0192,换挡饰板N-01,2024-11-03 18:27,2024-11-03 21:51,3.41,操作员-07,跨类切换
CO-02223,M-D01,SKU-0192,换挡饰板N-01,SKU-0013,中控面板M-01,2024-11-03 20:27,2024-11-03 23:18,2.85,操作员-01,跨类切换
CO-02224,M-D01,SKU-0013,中控面板M-01,SKU-0216,无线充电面板L-02,2024-11-04 07:57,2024-11-04 11:40,3.73,操作员-02,跨类切换
CO-02225,M-D01,SKU-0216,无线充电面板L-02,SKU-0048,杯托V-02,2024-11-04 09:31,2024-11-04 11:38,2.12,操作员-11,跨类切换
CO-02226,M-D01,SKU-0048,杯托V-02,SKU-0118,防擦条Q-02,2024-11-04 17:28,2024-11-04 21:10,3.71,操作员-02,跨类切换
CO-02227,M-D01,SKU-0118,防擦条Q-02,SKU-0067,空调出风口O-03,2024-11-04 23:59,2024-11-05 04:06,4.12,操作员-12,跨类切换
CO-02228,M-D01,SKU-0067,空调出风口O-03,SKU-0135,门后视镜壳H-03,2024-11-05 02:37,2024-11-05 06:20,3.73,操作员-12,跨类切换
CO-02229,M-D01,SKU-0135,门后视镜壳H-03,SKU-0100,门把手外壳Y-01,2024-11-06 04:55,2024-11-06 05:44,0.82,操作员-04,同类切换
CO-02230,M-D01,SKU-0100,门把手外壳Y-01,SKU-0120,牌照板S-02,2024-11-06 08:48,2024-11-06 09:33,0.75,操作员-07,同类切换
CO-02231,M-D01,SKU-0120,牌照板S-02,SKU-0087,牌照板L-01,2024-11-06 04:42,2024-11-06 05:33,0.86,操作员-11,同类切换
CO-02232,M-D01,SKU-0087,牌照板L-01,SKU-0079,防擦条D-01,2024-11-06 05:05,2024-11-06 06:01,0.94,操作员-06,同类切换
CO-02233,M-D01,SKU-0079,防擦条D-01,SKU-0050,扶手箱X-02,2024-11-06 09:33,2024-11-06 14:22,4.82,操作员-06,跨类切换
CO-02234,M-D01,SKU-0050,扶手箱X-02,SKU-0111,保险杠饰条J-02,2024-11-06 14:26,2024-11-06 18:01,3.59,操作员-04,跨类切换
CO-02235,M-D01,SKU-0111,保险杠饰条J-02,SKU-0064,杯托L-03,2024-11-06 17:18,2024-11-06 20:22,3.07,操作员-03,跨类切换
CO-02236,M-D01,SKU-0064,杯托L-03,SKU-0098,牌照板W-01,2024-11-06 17:04,2024-11-06 19:20,2.28,操作员-05,跨类切换
CO-02237,M-D01,SKU-0098,牌照板W-01,SKU-0088,尾翼M-01,2024-11-07 02:24,2024-11-07 02:44,0.34,操作员-02,同类切换
CO-02238,M-D01,SKU-0088,尾翼M-01,SKU-0196,组合开关R-01,2024-11-07 05:49,2024-11-07 08:28,2.65,操作员-11,跨类切换
CO-02239,M-D01,SKU-0196,组合开关R-01,SKU-0016,杯托P-01,2024-11-07 09:06,2024-11-07 13:43,4.63,操作员-10,跨类切换
CO-02240,M-D01,SKU-0016,杯托P-01,SKU-0017,杯托Q-01,2024-11-07 11:41,2024-11-07 12:03,0.37,操作员-06,同类切换
CO-02241,M-D01,SKU-0017,杯托Q-01,SKU-0080,尾翼E-01,2024-11-07 11:04,2024-11-07 13:34,2.5,操作员-12,跨类切换
CO-02242,M-D01,SKU-0080,尾翼E-01,SKU-0077,牌照板B-01,2024-11-07 12:36,2024-11-07 12:54,0.3,操作员-09,同类切换
CO-02243,M-D01,SKU-0077,牌照板B-01,SKU-0081,尾翼F-01,2024-11-07 17:53,2024-11-07 18:42,0.83,操作员-05,同类切换
CO-02244,M-D01,SKU-0081,尾翼F-01,SKU-0039,风门M-02,2024-11-07 22:45,2024-11-08 03:26,4.69,操作员-03,跨类切换
CO-02245,M-D01,SKU-0039,风门M-02,SKU-0028,装饰盖板B-02,2024-11-08 00:07,2024-11-08 01:09,1.04,操作员-08,同类切换
CO-02246,M-D01,SKU-0028,装饰盖板B-02,SKU-0101,保险杠饰条Z-01,2024-11-08 04:23,2024-11-08 07:53,3.5,操作员-05,跨类切换
CO-02247,M-D01,SKU-0101,保险杠饰条Z-01,SKU-0206,按键面板B-02,2024-11-08 12:59,2024-11-08 16:57,3.97,操作员-09,跨类切换
CO-02248,M-D01,SKU-0206,按键面板B-02,SKU-0138,牌照板K-03,2024-11-09 07:10,2024-11-09 10:51,3.69,操作员-04,跨类切换
CO-02249,M-D01,SKU-0138,牌照板K-03,SKU-0202,换挡饰板X-01,2024-11-10 06:42,2024-11-10 10:01,3.32,操作员-07,跨类切换
CO-02250,M-D01,SKU-0202,换挡饰板X-01,SKU-0009,仪表台组件I-01,2024-11-09 06:22,2024-11-09 10:55,4.55,操作员-07,跨类切换
CO-02251,M-D01,SKU-0009,仪表台组件I-01,SKU-0131,车顶饰条D-03,2024-11-09 11:03,2024-11-09 13:51,2.8,操作员-11,跨类切换
CO-02252,M-D01,SKU-0131,车顶饰条D-03,SKU-0037,摄像头支架K-02,2024-11-09 10:26,2024-11-09 14:16,3.84,操作员-07,跨类切换
CO-02253,M-D01,SKU-0037,摄像头支架K-02,SKU-0212,换挡饰板H-02,2024-11-09 21:29,2024-11-10 00:55,3.44,操作员-12,跨类切换
CO-02254,M-D01,SKU-0212,换挡饰板H-02,SKU-0213,空调控制面板I-02,2024-12-02 22:03,2024-12-02 22:21,0.3,操作员-09,同类切换
CO-02255,M-D01,SKU-0213,空调控制面板I-02,SKU-0058,摄像头支架F-03,2024-12-03 10:03,2024-12-03 12:05,2.04,操作员-04,跨类切换
CO-02256,M-D01,SKU-0058,摄像头支架F-03,SKU-0108,车顶饰条G-02,2024-12-03 09:11,2024-12-03 12:09,2.98,操作员-01,跨类切换
CO-02257,M-D01,SKU-0108,车顶饰条G-02,SKU-0111,保险杠饰条J-02,2024-12-03 19:43,2024-12-03 20:41,0.98,操作员-02,同类切换
CO-02258,M-D01,SKU-0111,保险杠饰条J-02,SKU-0187,换挡饰板I-01,2024-12-05 00:19,2024-12-05 03:12,2.89,操作员-10,跨类切换
CO-02259,M-D01,SKU-0187,换挡饰板I-01,SKU-0021,仪表台组件U-01,2024-12-04 22:33,2024-12-05 01:46,3.22,操作员-05,跨类切换
CO-02260,M-D01,SKU-0021,仪表台组件U-01,SKU-0129,牌照板B-03,2024-12-05 10:03,2024-12-05 14:31,4.47,操作员-05,跨类切换
CO-02261,M-D01,SKU-0129,牌照板B-03,SKU-0094,门把手外壳S-01,2024-12-05 18:28,2024-12-05 19:16,0.81,操作员-12,同类切换
CO-02262,M-D01,SKU-0094,门把手外壳S-01,SKU-0088,尾翼M-01,2024-12-05 13:42,2024-12-05 14:33,0.86,操作员-05,同类切换
CO-02263,M-D01,SKU-0088,尾翼M-01,SKU-0199,空调控制面板U-01,2024-12-05 17:32,2024-12-05 20:31,2.99,操作员-02,跨类切换
CO-02264,M-D01,SKU-0199,空调控制面板U-01,SKU-0115,牌照板N-02,2024-12-05 21:27,2024-12-06 01:25,3.98,操作员-10,跨类切换
CO-02265,M-D01,SKU-0115,牌照板N-02,SKU-0105,前格栅D-02,2024-12-06 09:01,2024-12-06 09:30,0.49,操作员-05,同类切换
CO-02266,M-D01,SKU-0105,前格栅D-02,SKU-0016,杯托P-01,2024-12-06 13:06,2024-12-06 15:27,2.35,操作员-08,跨类切换
CO-02267,M-D01,SKU-0016,杯托P-01,SKU-0064,杯托L-03,2024-12-06 12:16,2024-12-06 12:34,0.3,操作员-01,同类切换
CO-02268,M-D01,SKU-0064,杯托L-03,SKU-0111,保险杠饰条J-02,2024-12-06 13:04,2024-12-06 15:41,2.62,操作员-06,跨类切换
CO-02269,M-D01,SKU-0111,保险杠饰条J-02,SKU-0081,尾翼F-01,2024-12-06 18:45,2024-12-06 19:26,0.69,操作员-05,同类切换
CO-02270,M-D01,SKU-0081,尾翼F-01,SKU-0030,风门D-02,2024-12-07 01:34,2024-12-07 04:28,2.9,操作员-05,跨类切换
CO-02271,M-D01,SKU-0030,风门D-02,SKU-0197,无线充电面板S-01,2024-12-07 02:45,2024-12-07 05:27,2.7,操作员-05,跨类切换
CO-02272,M-D01,SKU-0197,无线充电面板S-01,SKU-0207,尾灯盖C-02,2024-12-07 08:18,2024-12-07 08:41,0.39,操作员-01,同类切换
CO-02273,M-D01,SKU-0207,尾灯盖C-02,SKU-0083,牌照板H-01,2024-12-07 12:46,2024-12-07 17:24,4.64,操作员-11,跨类切换
CO-02274,M-D01,SKU-0083,牌照板H-01,SKU-0121,雾灯装饰板T-02,2024-12-07 23:34,2024-12-08 00:39,1.09,操作员-06,同类切换
CO-02275,M-D01,SKU-0121,雾灯装饰板T-02,SKU-0091,牌照板P-01,2024-12-08 04:07,2024-12-08 05:26,1.33,操作员-04,同类切换
CO-02276,M-D01,SKU-0091,牌照板P-01,SKU-0110,保险杠饰条I-02,2024-12-08 21:03,2024-12-08 21:55,0.87,操作员-02,同类切换
CO-02277,M-D01,SKU-0110,保险杠饰条I-02,SKU-0218,装饰条N-02,2024-12-08 15:09,2024-12-08 19:02,3.89,操作员-11,跨类切换
CO-02278,M-D01,SKU-0218,装饰条N-02,SKU-0116,门把手外壳O-02,2024-12-09 00:22,2024-12-09 04:29,4.13,操作员-10,跨类切换
CO-02279,M-D01,SKU-0116,门把手外壳O-02,SKU-0001,门内饰板A-01,2024-12-09 03:15,2024-12-09 06:32,3.29,操作员-05,跨类切换
CO-02280,M-D01,SKU-0001,门内饰板A-01,SKU-0130,雾灯装饰板C-03,2024-12-09 05:19,2024-12-09 08:21,3.04,操作员-02,跨类切换
CO-02281,M-D01,SKU-0130,雾灯装饰板C-03,SKU-0132,防擦条E-03,2025-01-02 22:20,2025-01-02 22:38,0.3,操作员-05,同类切换
CO-02282,M-D01,SKU-0132,防擦条E-03,SKU-0089,侧裙板N-01,2025-01-03 00:30,2025-01-03 01:44,1.24,操作员-01,同类切换
CO-02283,M-D01,SKU-0089,侧裙板N-01,SKU-0097,前格栅V-01,2025-01-04 00:25,2025-01-04 01:03,0.64,操作员-11,同类切换
CO-02284,M-D01,SKU-0097,前格栅V-01,SKU-0085,门后视镜壳J-01,2025-01-04 06:25,2025-01-04 07:11,0.78,操作员-03,同类切换
CO-02285,M-D01,SKU-0085,门后视镜壳J-01,SKU-0036,装饰盖板J-02,2025-01-04 22:18,2025-01-05 02:07,3.83,操作员-11,跨类切换
CO-02286,M-D01,SKU-0036,装饰盖板J-02,SKU-0009,仪表台组件I-01,2025-01-05 01:10,2025-01-05 02:05,0.92,操作员-06,同类切换
CO-02287,M-D01,SKU-0009,仪表台组件I-01,SKU-0199,空调控制面板U-01,2025-01-05 01:28,2025-01-05 04:02,2.57,操作员-12,跨类切换
CO-02288,M-D01,SKU-0199,空调控制面板U-01,SKU-0093,门把手外壳R-01,2025-01-06 22:48,2025-01-07 02:57,4.16,操作员-11,跨类切换
CO-02289,M-D01,SKU-0093,门把手外壳R-01,SKU-0183,装饰条E-01,2025-01-05 13:20,2025-01-05 16:57,3.62,操作员-12,跨类切换
CO-02290,M-D01,SKU-0183,装饰条E-01,SKU-0058,摄像头支架F-03,2025-01-06 03:09,2025-01-06 07:56,4.79,操作员-11,跨类切换
CO-02291,M-D01,SKU-0058,摄像头支架F-03,SKU-0138,牌照板K-03,2025-01-06 10:13,2025-01-06 14:53,4.67,操作员-09,跨类切换
CO-02292,M-D01,SKU-0138,牌照板K-03,SKU-0203,尾灯盖Y-01,2025-01-06 13:15,2025-01-06 15:51,2.6,操作员-02,跨类切换
CO-02293,M-D01,SKU-0203,尾灯盖Y-01,SKU-0040,空调出风口N-02,2025-01-06 14:49,2025-01-06 17:35,2.77,操作员-01,跨类切换
CO-02294,M-D01,SKU-0040,空调出风口N-02,SKU-0136,雾灯装饰板I-03,2025-01-06 13:31,2025-01-06 16:13,2.71,操作员-10,跨类切换
CO-02295,M-D01,SKU-0136,雾灯装饰板I-03,SKU-0123,雾灯装饰板V-02,2025-01-07 20:41,2025-01-07 21:39,0.97,操作员-04,同类切换
CO-02296,M-D01,SKU-0123,雾灯装饰板V-02,SKU-0091,牌照板P-01,2025-01-06 19:40,2025-01-06 20:31,0.85,操作员-05,同类切换
CO-02297,M-D01,SKU-0091,牌照板P-01,SKU-0216,无线充电面板L-02,2025-01-07 00:00,2025-01-07 04:24,4.4,操作员-06,跨类切换
CO-02298,M-D01,SKU-0216,无线充电面板L-02,SKU-0133,侧裙板F-03,2025-01-07 12:01,2025-01-07 16:16,4.26,操作员-01,跨类切换
CO-02299,M-D01,SKU-0133,侧裙板F-03,SKU-0021,仪表台组件U-01,2025-01-08 03:24,2025-01-08 06:28,3.07,操作员-09,跨类切换
CO-02300,M-D01,SKU-0021,仪表台组件U-01,SKU-0119,门后视镜壳R-02,2025-01-08 06:46,2025-01-08 11:29,4.73,操作员-05,跨类切换
CO-02301,M-D01,SKU-0119,门后视镜壳R-02,SKU-0087,牌照板L-01,2025-01-08 08:18,2025-01-08 09:01,0.73,操作员-08,同类切换
CO-02302,M-D01,SKU-0087,牌照板L-01,SKU-0050,扶手箱X-02,2025-01-08 09:22,2025-01-08 13:29,4.13,操作员-03,跨类切换
CO-02303,M-D01,SKU-0050,扶手箱X-02,SKU-0117,门把手外壳P-02,2025-01-08 16:20,2025-01-08 19:02,2.71,操作员-08,跨类切换
CO-02304,M-D01,SKU-0117,门把手外壳P-02,SKU-0123,雾灯装饰板V-02,2025-01-08 22:27,2025-01-08 22:54,0.45,操作员-06,同类切换
CO-02305,M-D01,SKU-0123,雾灯装饰板V-02,SKU-0185,按键面板G-01,2025-01-09 13:30,2025-01-09 17:03,3.55,操作员-12,跨类切换
CO-02306,M-D01,SKU-0185,按键面板G-01,SKU-0117,门把手外壳P-02,2025-01-09 14:50,2025-01-09 18:25,3.59,操作员-03,跨类切换
CO-02307,M-D01,SKU-0117,门把手外壳P-02,SKU-0087,牌照板L-01,2025-01-10 12:16,2025-01-10 12:48,0.54,操作员-10,同类切换
CO-02308,M-D01,SKU-0087,牌照板L-01,SKU-0129,牌照板B-03,2025-02-02 14:14,2025-02-02 15:14,1.01,操作员-12,同类切换
CO-02309,M-D01,SKU-0129,牌照板B-03,SKU-0118,防擦条Q-02,2025-02-02 23:27,2025-02-03 00:09,0.7,操作员-05,同类切换
CO-02310,M-D01,SKU-0118,防擦条Q-02,SKU-0049,门内饰板W-02,2025-02-03 16:33,2025-02-03 19:42,3.15,操作员-06,跨类切换
CO-02311,M-D01,SKU-0049,门内饰板W-02,SKU-0181,尾灯盖C-01,2025-02-04 00:14,2025-02-04 03:18,3.08,操作员-11,跨类切换
CO-02312,M-D01,SKU-0181,尾灯盖C-01,SKU-0044,门内饰板R-02,2025-02-04 05:22,2025-02-04 08:11,2.83,操作员-06,跨类切换
CO-02313,M-D01,SKU-0044,门内饰板R-02,SKU-0204,换挡饰板Z-01,2025-02-04 12:13,2025-02-04 17:02,4.82,操作员-03,跨类切换
CO-02314,M-D01,SKU-0204,换挡饰板Z-01,SKU-0011,杯托K-01,2025-02-04 19:52,2025-02-05 00:25,4.56,操作员-03,跨类切换
CO-02315,M-D01,SKU-0011,杯托K-01,SKU-0186,无线充电面板H-01,2025-02-05 11:37,2025-02-05 15:30,3.89,操作员-07,跨类切换
CO-02316,M-D01,SKU-0186,无线充电面板H-01,SKU-0047,扶手箱U-02,2025-02-06 05:05,2025-02-06 07:31,2.44,操作员-10,跨类切换
CO-02317,M-D01,SKU-0047,扶手箱U-02,SKU-0213,空调控制面板I-02,2025-02-06 08:45,2025-02-06 12:18,3.56,操作员-04,跨类切换
CO-02318,M-D01,SKU-0213,空调控制面板I-02,SKU-0209,尾灯盖E-02,2025-02-07 07:55,2025-02-07 08:26,0.53,操作员-12,同类切换
CO-02319,M-D01,SKU-0209,尾灯盖E-02,SKU-0042,中控面板P-02,2025-02-06 23:54,2025-02-07 04:48,4.91,操作员-10,跨类切换
CO-02320,M-D01,SKU-0042,中控面板P-02,SKU-0091,牌照板P-01,2025-02-07 16:20,2025-02-07 20:38,4.31,操作员-07,跨类切换
CO-02321,M-D01,SKU-0091,牌照板P-01,SKU-0195,换挡饰板Q-01,2025-02-07 20:07,2025-02-07 22:10,2.05,操作员-07,跨类切换
CO-02322,M-D01,SKU-0195,换挡饰板Q-01,SKU-0095,门后视镜壳T-01,2025-02-07 21:33,2025-02-07 23:46,2.22,操作员-10,跨类切换
CO-02323,M-D01,SKU-0095,门后视镜壳T-01,SKU-0139,门后视镜壳L-03,2025-02-07 21:24,2025-02-07 22:13,0.82,操作员-01,同类切换
CO-02324,M-D01,SKU-0139,门后视镜壳L-03,SKU-0024,杯托X-01,2025-02-08 01:46,2025-02-08 05:52,4.11,操作员-11,跨类切换
CO-02325,M-D01,SKU-0024,杯托X-01,SKU-0097,前格栅V-01,2025-02-08 06:08,2025-02-08 09:27,3.32,操作员-01,跨类切换
CO-02326,M-D01,SKU-0097,前格栅V-01,SKU-0026,空调出风口Z-01,2025-02-08 12:09,2025-02-08 15:52,3.73,操作员-04,跨类切换
CO-02327,M-D01,SKU-0026,空调出风口Z-01,SKU-0084,牌照板I-01,2025-02-09 07:52,2025-02-09 13:24,5.54,操作员-04,跨类切换
CO-02328,M-D01,SKU-0084,牌照板I-01,SKU-0031,门内饰板E-02,2025-02-09 02:51,2025-02-09 06:40,3.83,操作员-04,跨类切换
CO-02329,M-D01,SKU-0031,门内饰板E-02,SKU-0079,防擦条D-01,2025-02-09 05:21,2025-02-09 09:02,3.69,操作员-02,跨类切换
CO-02330,M-D01,SKU-0079,防擦条D-01,SKU-0184,组合开关F-01,2025-02-09 12:25,2025-02-09 16:14,3.83,操作员-04,跨类切换
CO-02331,M-D01,SKU-0184,组合开关F-01,SKU-0204,换挡饰板Z-01,2025-02-10 03:33,2025-02-10 04:45,1.2,操作员-03,同类切换
CO-02332,M-D01,SKU-0204,换挡饰板Z-01,SKU-0065,风门M-03,2025-02-10 00:06,2025-02-10 03:05,2.99,操作员-12,跨类切换
CO-02333,M-D01,SKU-0065,风门M-03,SKU-0042,中控面板P-02,2025-02-10 09:49,2025-02-10 10:46,0.96,操作员-04,同类切换
CO-02334,M-D01,SKU-0042,中控面板P-02,SKU-0029,仪表台组件C-02,2025-02-10 11:25,2025-02-10 12:07,0.71,操作员-04,同类切换
CO-02335,M-D01,SKU-0029,仪表台组件C-02,SKU-0190,空调控制面板L-01,2025-03-03 03:50,2025-03-03 08:16,4.44,操作员-06,跨类切换
CO-02336,M-D01,SKU-0190,空调控制面板L-01,SKU-0122,雾灯装饰板U-02,2025-03-03 19:48,2025-03-03 22:09,2.35,操作员-04,跨类切换
CO-02337,M-D01,SKU-0122,雾灯装饰板U-02,SKU-0017,杯托Q-01,2025-03-04 03:58,2025-03-04 08:32,4.57,操作员-05,跨类切换
CO-02338,M-D01,SKU-0017,杯托Q-01,SKU-0104,门后视镜壳C-02,2025-03-04 16:58,2025-03-04 21:14,4.28,操作员-05,跨类切换
CO-02339,M-D01,SKU-0104,门后视镜壳C-02,SKU-0198,空调控制面板T-01,2025-03-04 22:58,2025-03-05 01:59,3.03,操作员-02,跨类切换
CO-02340,M-D01,SKU-0198,空调控制面板T-01,SKU-0035,仪表台组件I-02,2025-03-05 07:24,2025-03-05 10:45,3.35,操作员-01,跨类切换
CO-02341,M-D01,SKU-0035,仪表台组件I-02,SKU-0079,防擦条D-01,2025-03-05 07:17,2025-03-05 10:11,2.91,操作员-05,跨类切换
CO-02342,M-D01,SKU-0079,防擦条D-01,SKU-0044,门内饰板R-02,2025-03-06 19:11,2025-03-06 22:02,2.85,操作员-04,跨类切换
CO-02343,M-D01,SKU-0044,门内饰板R-02,SKU-0193,按键面板O-01,2025-03-06 09:31,2025-03-06 14:10,4.65,操作员-07,跨类切换
CO-02344,M-D01,SKU-0193,按键面板O-01,SKU-0201,无线充电面板W-01,2025-03-06 10:28,2025-03-06 11:01,0.56,操作员-04,同类切换
CO-02345,M-D01,SKU-0201,无线充电面板W-01,SKU-0214,按键面板J-02,2025-03-07 17:18,2025-03-07 18:04,0.78,操作员-02,同类切换
CO-02346,M-D01,SKU-0214,按键面板J-02,SKU-0024,杯托X-01,2025-03-06 18:07,2025-03-06 22:11,4.08,操作员-05,跨类切换
CO-02347,M-D01,SKU-0024,杯托X-01,SKU-0186,无线充电面板H-01,2025-03-06 16:29,2025-03-06 19:14,2.76,操作员-01,跨类切换
